Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2024-12-26,Device_33,27.57,45.55,232.79,0,-1
2024-12-27,Device_33,31.36,48.72,228.34,0,-1
2024-12-28,Device_33,28.34,55.08,224.0,0,-1
2024-12-29,Device_33,29.97,55.55,231.16,0,-1
2024-12-30,Device_33,31.77,48.75,222.12,0,-1
2024-12-31,Device_33,29.68,60.78,227.87,0,-1
2025-01-01,Device_33,30.67,55.37,232.35,0,-1
2025-01-02,Device_33,36.51,47.97,235.38,0,-1
2025-01-03,Device_33,31.66,47.16,222.79,0,-1
2025-01-04,Device_33,35.78,58.27,231.2,0,-1
2025-01-05,Device_33,24.92,48.1,237.86,0,-1
2025-01-06,Device_33,29.54,49.81,229.47,0,-1
2025-01-07,Device_33,37.82,49.3,235.62,0,-1
2025-01-08,Device_33,29.77,58.13,229.36,0,-1
2025-01-09,Device_33,31.29,60.02,228.68,0,-1
2025-01-10,Device_33,29.59,59.42,224.39,0,-1
2025-01-11,Device_33,33.24,44.22,229.41,0,-1
2025-01-12,Device_33,28.07,56.44,230.6,0,-1
2025-01-13,Device_33,34.05,54.67,227.69,0,-1
2025-01-14,Device_33,32.75,49.34,232.09,0,-1
2025-01-15,Device_33,24.66,51.65,226.34,0,-1
2025-01-16,Device_33,29.4,62.65,227.52,0,-1
2025-01-17,Device_33,31.23,51.95,218.25,0,-1
2025-01-18,Device_33,34.05,48.02,232.27,0,-1
2025-01-19,Device_33,35.19,50.93,231.21,0,-1
2025-01-20,Device_33,29.13,69.41,236.36,0,-1
2025-01-21,Device_33,29.17,55.78,228.55,0,-1
2025-01-22,Device_33,33.06,49.59,226.8,0,-1
2025-01-23,Device_33,33.76,60.66,230.28,0,-1
2025-01-24,Device_33,31.93,49.0,233.28,0,-1
2025-01-25,Device_33,32.3,61.29,233.07,0,-1
2025-01-26,Device_33,36.74,53.17,239.2,0,-1
2025-01-27,Device_33,28.94,53.27,224.92,0,-1
2025-01-28,Device_33,36.02,57.67,227.76,0,-1
2025-01-29,Device_33,23.65,46.51,222.74,0,-1
2025-01-30,Device_33,31.8,58.45,227.65,0,-1
2025-01-31,Device_33,29.08,53.63,226.4,0,-1
2025-02-01,Device_33,31.04,63.38,233.26,0,-1
2025-02-02,Device_33,34.3,65.52,221.17,0,-1
2025-02-03,Device_33,28.47,47.87,229.05,0,-1
2025-02-04,Device_33,29.28,53.08,234.78,0,-1
2025-02-05,Device_33,33.17,48.25,226.13,0,-1
2025-02-06,Device_33,31.36,47.5,229.34,0,-1
2025-02-07,Device_33,32.58,51.13,229.2,0,-1
2025-02-08,Device_33,23.75,43.89,230.58,0,-1
2025-02-09,Device_33,34.45,55.32,229.73,0,-1
2025-02-10,Device_33,31.53,56.42,235.75,0,-1
2025-02-11,Device_33,34.25,51.24,223.66,0,-1
2025-02-12,Device_33,32.51,49.94,224.0,0,-1
2025-02-13,Device_33,23.71,47.92,221.24,0,-1
2025-02-14,Device_33,27.88,55.28,221.34,0,-1
2025-02-15,Device_33,33.92,59.52,233.83,0,-1
2025-02-16,Device_33,27.94,38.43,231.64,0,-1
2025-02-17,Device_33,27.45,56.37,231.86,0,-1
2025-02-18,Device_33,28.46,57.17,231.8,0,-1
2025-02-19,Device_33,27.18,49.4,232.9,0,-1
2025-02-20,Device_33,27.31,55.03,230.8,0,-1
2025-02-21,Device_33,30.86,51.54,233.16,0,-1
2025-02-22,Device_33,29.44,53.65,228.56,0,-1
2025-02-23,Device_33,27.78,42.13,227.94,0,-1
2025-02-24,Device_33,32.06,55.02,227.86,0,-1
2025-02-25,Device_33,30.96,52.53,237.93,0,-1
2025-02-26,Device_33,34.19,49.95,224.48,0,-1
2025-02-27,Device_33,34.69,43.81,235.68,0,-1
2025-02-28,Device_33,29.4,43.08,226.98,0,-1
2025-03-01,Device_33,32.11,59.16,225.52,0,-1
2025-03-02,Device_33,30.27,50.05,237.58,0,-1
2025-03-03,Device_33,31.34,56.0,227.07,0,-1
2025-03-04,Device_33,23.83,37.36,231.97,0,-1
2025-03-05,Device_33,35.59,55.36,226.53,0,-1
2025-03-06,Device_33,29.15,46.46,230.55,0,-1
2025-03-07,Device_33,25.75,59.7,238.34,0,-1
2025-03-08,Device_33,29.54,43.99,229.63,0,-1
2025-03-09,Device_33,26.89,47.42,232.96,0,-1
2025-03-10,Device_33,29.33,55.66,234.27,0,-1
2025-03-11,Device_33,33.7,49.84,233.5,0,-1
2025-03-12,Device_33,32.34,55.77,231.47,0,-1
2025-03-13,Device_33,33.91,58.51,227.36,0,-1
2025-03-14,Device_33,30.17,45.33,233.91,0,-1
2025-03-15,Device_33,25.29,48.81,233.21,0,-1
2025-03-16,Device_33,31.44,51.16,227.31,0,-1
2025-03-17,Device_33,27.81,51.03,225.79,0,-1
2025-03-18,Device_33,31.27,54.47,235.88,0,-1
2025-03-19,Device_33,31.87,50.62,224.15,0,-1
2025-03-20,Device_33,35.17,48.56,230.94,0,-1
2025-03-21,Device_33,29.91,57.1,232.48,0,-1
2025-03-22,Device_33,33.6,57.18,231.17,0,-1
2025-03-23,Device_33,35.28,48.09,223.27,0,-1
2025-03-24,Device_33,30.56,45.48,224.13,0,-1
2025-03-25,Device_33,33.98,50.5,235.47,0,-1
2025-03-26,Device_33,26.76,59.01,228.89,0,-1
2025-03-27,Device_33,31.43,56.15,226.17,0,-1
2025-03-28,Device_33,31.14,60.34,233.3,0,-1
2025-03-29,Device_33,22.84,45.14,233.65,0,-1
2025-03-30,Device_33,29.36,49.23,226.87,0,-1
2025-03-31,Device_33,25.0,51.55,234.59,0,-1
2025-04-01,Device_33,30.73,53.82,227.8,0,-1
2025-04-02,Device_33,28.86,49.36,221.28,0,-1
2025-04-03,Device_33,30.26,61.25,231.92,0,-1
2025-04-04,Device_33,33.61,52.46,230.68,0,-1
2025-04-05,Device_33,29.41,52.79,229.49,0,-1
2025-04-06,Device_33,32.28,53.03,228.42,0,-1
2025-04-07,Device_33,26.98,46.84,225.26,0,-1
2025-04-08,Device_33,29.9,57.9,231.77,0,-1
2025-04-09,Device_33,29.09,58.3,235.45,0,-1
2025-04-10,Device_33,26.02,35.8,232.3,0,-1
2024-10-13,Device_34,27.81,53.55,226.5,0,72
2024-10-14,Device_34,29.49,48.8,229.02,0,71
2024-10-15,Device_34,27.09,48.5,230.42,0,70
2024-10-16,Device_34,30.4,50.66,233.91,0,69
2024-10-17,Device_34,29.21,51.39,229.62,0,68
2024-10-18,Device_34,28.35,50.21,228.14,0,67
2024-10-19,Device_34,28.66,50.33,229.43,0,66
2024-10-20,Device_34,29.06,47.9,229.52,0,65
2024-10-21,Device_34,27.86,51.33,229.62,0,64
2024-10-22,Device_34,29.43,49.34,230.3,0,63
2024-10-23,Device_34,30.06,55.44,225.74,0,62
2024-10-24,Device_34,27.19,48.88,228.75,0,61
2024-10-25,Device_34,29.3,50.6,226.02,0,60
2024-10-26,Device_34,28.29,51.32,230.1,0,59
2024-10-27,Device_34,27.49,49.83,229.05,0,58
2024-10-28,Device_34,27.66,49.53,226.36,0,57
2024-10-29,Device_34,27.35,47.13,227.95,0,56
2024-10-30,Device_34,29.54,47.5,228.58,0,55
2024-10-31,Device_34,28.44,48.65,228.84,0,54
2024-11-01,Device_34,28.88,48.08,230.32,0,53
2024-11-02,Device_34,27.01,52.86,230.52,0,52
2024-11-03,Device_34,29.0,46.68,230.23,0,51
2024-11-04,Device_34,27.44,52.09,229.89,0,50
2024-11-05,Device_34,28.26,54.38,228.82,0,49
2024-11-06,Device_34,26.85,46.01,227.23,0,48
2024-11-07,Device_34,29.41,49.72,232.18,0,47
2024-11-08,Device_34,27.02,48.94,235.0,0,46
2024-11-09,Device_34,27.72,51.08,236.27,0,45
2024-11-10,Device_34,29.28,50.17,238.12,0,44
2024-11-11,Device_34,28.63,55.51,238.9,0,43
2024-11-12,Device_34,32.5,48.3,246.01,0,42
2024-11-13,Device_34,30.31,53.4,244.42,0,41
2024-11-14,Device_34,32.55,57.56,250.82,0,40
2024-11-15,Device_34,31.54,50.52,255.51,0,39
2024-11-16,Device_34,31.42,59.2,256.04,0,38
2024-11-17,Device_34,31.49,53.95,256.94,0,37
2024-11-18,Device_34,31.71,57.91,262.09,0,36
2024-11-19,Device_34,33.58,56.88,262.53,0,35
2024-11-20,Device_34,31.05,56.61,269.37,0,34
2024-11-21,Device_34,33.69,60.31,275.57,0,33
2024-11-22,Device_34,36.52,56.64,276.77,0,32
2024-11-23,Device_34,32.97,56.19,280.03,0,31
2024-11-24,Device_34,32.97,57.55,284.1,0,30
2024-11-25,Device_34,35.02,59.46,282.2,0,29
2024-11-26,Device_34,34.9,59.03,292.52,0,28
2024-11-27,Device_34,38.9,62.68,295.55,0,27
2024-11-28,Device_34,38.64,62.16,300.97,0,26
2024-11-29,Device_34,38.19,60.87,307.07,0,25
2024-11-30,Device_34,40.2,65.19,311.62,0,24
2024-12-01,Device_34,37.19,65.7,314.73,0,23
2024-12-02,Device_34,37.26,68.09,318.92,0,22
2024-12-03,Device_34,39.9,69.85,325.18,0,21
2024-12-04,Device_34,40.99,69.37,329.62,0,20
2024-12-05,Device_34,43.95,79.49,328.19,0,19
2024-12-06,Device_34,46.33,66.73,346.36,0,18
2024-12-07,Device_34,51.3,71.74,351.92,0,17
2024-12-08,Device_34,50.16,71.8,352.1,0,16
2024-12-09,Device_34,46.79,76.97,416.1,0,15
2024-12-10,Device_34,48.0,79.94,392.34,0,14
2024-12-11,Device_34,51.85,74.36,434.6,0,13
2024-12-12,Device_34,44.72,77.46,378.94,0,12
2024-12-13,Device_34,50.23,75.32,425.94,0,11
2024-12-14,Device_34,53.6,81.23,408.09,0,10
2024-12-15,Device_34,53.72,79.77,408.16,0,9
2024-12-16,Device_34,53.84,79.55,408.02,0,8
2024-12-17,Device_34,49.03,81.83,432.21,0,7
2024-12-18,Device_34,52.34,83.38,430.57,0,6
2024-12-19,Device_34,61.55,82.43,442.3,0,5
2024-12-20,Device_34,56.05,86.58,445.62,0,4
2024-12-21,Device_34,60.48,87.81,458.61,0,3
2024-12-22,Device_34,62.3,94.46,474.43,0,2
2024-12-23,Device_34,64.4,92.51,482.82,0,1
2024-12-24,Device_34,29.38,47.18,228.53,1,0
2024-12-25,Device_34,27.2,43.35,226.04,0,-1
2024-12-26,Device_34,26.26,44.66,234.84,0,-1
2024-12-27,Device_34,28.78,48.33,234.17,0,-1
2024-12-28,Device_34,28.7,53.31,234.11,0,-1
2024-12-29,Device_34,27.75,40.45,230.36,0,-1
2024-12-30,Device_34,26.78,40.66,223.89,0,-1
2024-12-31,Device_34,24.66,56.13,225.85,0,-1
2025-01-01,Device_34,30.09,57.12,234.06,0,-1
2025-01-02,Device_34,30.88,44.85,228.7,0,-1
2025-01-03,Device_34,31.56,47.57,229.42,0,-1
2025-01-04,Device_34,27.23,48.48,232.81,0,-1
2025-01-05,Device_34,24.14,48.46,227.11,0,-1
2025-01-06,Device_34,23.43,53.39,225.61,0,-1
2025-01-07,Device_34,28.36,49.13,230.33,0,-1
2025-01-08,Device_34,29.88,45.73,227.46,0,-1
2025-01-09,Device_34,31.93,43.27,227.02,0,-1
2025-01-10,Device_34,31.54,46.77,233.69,0,-1
2025-01-11,Device_34,27.75,52.06,228.3,0,-1
2025-01-12,Device_34,30.81,53.84,234.71,0,-1
2025-01-13,Device_34,35.25,49.02,233.72,0,-1
2025-01-14,Device_34,28.43,51.1,226.14,0,-1
2025-01-15,Device_34,25.67,42.89,226.77,0,-1
2025-01-16,Device_34,30.36,54.92,228.39,0,-1
2025-01-17,Device_34,30.94,50.56,233.64,0,-1
2025-01-18,Device_34,26.53,51.03,228.51,0,-1
2025-01-19,Device_34,32.35,41.22,229.95,0,-1
2025-01-20,Device_34,28.38,58.26,226.1,0,-1
2025-01-21,Device_34,33.57,47.1,226.53,0,-1
2025-01-22,Device_34,29.42,46.86,224.23,0,-1
2025-01-23,Device_34,28.08,52.62,231.83,0,-1
2025-01-24,Device_34,26.77,37.71,230.55,0,-1
2025-01-25,Device_34,27.32,45.5,228.49,0,-1
2025-01-26,Device_34,31.3,51.87,227.02,0,-1
2025-01-27,Device_34,27.17,53.88,229.23,0,-1
2025-01-28,Device_34,27.62,53.42,231.42,0,-1
2025-01-29,Device_34,30.71,50.87,218.22,0,-1
2025-01-30,Device_34,27.36,38.46,230.91,0,-1
2025-01-31,Device_34,30.68,43.37,226.38,0,-1
2025-02-01,Device_34,29.6,53.35,229.06,0,-1
2025-02-02,Device_34,27.1,59.55,231.3,0,-1
2025-02-03,Device_34,30.15,44.48,230.11,0,-1
2025-02-04,Device_34,32.95,47.95,232.53,0,-1
2025-02-05,Device_34,31.73,56.31,221.05,0,-1
2025-02-06,Device_34,26.17,56.99,228.68,0,-1
2025-02-07,Device_34,31.95,52.19,223.51,0,-1
2025-02-08,Device_34,36.15,48.74,228.79,0,-1
2025-02-09,Device_34,23.21,41.34,232.84,0,-1
2025-02-10,Device_34,28.99,56.35,233.11,0,-1
2025-02-11,Device_34,26.86,46.45,224.12,0,-1
2025-02-12,Device_34,31.29,50.72,227.98,0,-1
2025-02-13,Device_34,29.96,49.5,231.84,0,-1
2025-02-14,Device_34,32.57,41.68,230.51,0,-1
2025-02-15,Device_34,29.71,48.55,228.75,0,-1
2025-02-16,Device_34,31.55,40.08,230.6,0,-1
2025-02-17,Device_34,24.16,42.77,229.96,0,-1
2025-02-18,Device_34,26.39,52.71,229.29,0,-1
2025-02-19,Device_34,33.78,41.14,223.0,0,-1
2025-02-20,Device_34,29.31,53.97,230.36,0,-1
2025-02-21,Device_34,31.07,41.88,229.15,0,-1
2025-02-22,Device_34,30.07,56.38,221.49,0,-1
2025-02-23,Device_34,26.24,62.75,219.49,0,-1
2025-02-24,Device_34,30.77,53.4,221.54,0,-1
2025-02-25,Device_34,31.51,47.27,221.27,0,-1
2025-02-26,Device_34,29.71,42.34,225.11,0,-1
2025-02-27,Device_34,33.71,41.26,232.76,0,-1
2025-02-28,Device_34,27.8,45.59,225.55,0,-1
2025-03-01,Device_34,28.05,49.74,230.09,0,-1
2025-03-02,Device_34,28.58,52.97,231.17,0,-1
2025-03-03,Device_34,34.43,44.68,231.01,0,-1
2025-03-04,Device_34,23.57,51.53,229.82,0,-1
2025-03-05,Device_34,28.35,44.67,224.0,0,-1
2025-03-06,Device_34,33.84,48.82,233.68,0,-1
2025-03-07,Device_34,24.16,40.43,232.1,0,-1
2025-03-08,Device_34,24.25,48.15,225.25,0,-1
2025-03-09,Device_34,32.36,46.09,226.56,0,-1
2025-03-10,Device_34,31.94,41.7,222.73,0,-1
2025-03-11,Device_34,30.5,49.61,228.24,0,-1
2025-03-12,Device_34,26.85,49.49,233.22,0,-1
2025-03-13,Device_34,28.09,45.24,232.86,0,-1
2025-03-14,Device_34,25.17,44.84,233.78,0,-1
2025-03-15,Device_34,29.42,50.12,230.48,0,-1
2025-03-16,Device_34,29.95,47.87,228.58,0,-1
2025-03-17,Device_34,24.89,51.25,224.43,0,-1
2025-03-18,Device_34,31.39,55.27,220.83,0,-1
2025-03-19,Device_34,29.02,56.66,232.99,0,-1
2025-03-20,Device_34,30.18,60.6,232.16,0,-1
2025-03-21,Device_34,29.98,46.48,228.38,0,-1
2025-03-22,Device_34,29.66,51.49,228.54,0,-1
2025-03-23,Device_34,23.21,55.29,227.58,0,-1
2025-03-24,Device_34,30.76,50.86,226.69,0,-1
2025-03-25,Device_34,23.61,50.14,222.7,0,-1
2025-03-26,Device_34,30.46,51.87,231.59,0,-1
2025-03-27,Device_34,31.99,44.32,236.59,0,-1
2025-03-28,Device_34,32.83,48.25,237.7,0,-1
2025-03-29,Device_34,31.52,59.28,237.05,0,-1
2025-03-30,Device_34,25.64,50.69,224.35,0,-1
2025-03-31,Device_34,29.85,50.61,231.06,0,-1
2025-04-01,Device_34,32.91,42.53,230.29,0,-1
2025-04-02,Device_34,25.71,42.65,233.63,0,-1
2025-04-03,Device_34,23.38,44.78,230.14,0,-1
2025-04-04,Device_34,30.2,54.12,229.41,0,-1
2025-04-05,Device_34,33.22,46.36,229.97,0,-1
2025-04-06,Device_34,32.43,54.45,225.75,0,-1
2025-04-07,Device_34,32.88,41.22,233.1,0,-1
2025-04-08,Device_34,23.31,47.05,227.86,0,-1
2025-04-09,Device_34,31.51,43.44,225.62,0,-1
2025-04-10,Device_34,28.32,45.79,227.8,0,-1
2024-10-13,Device_35,19.43,42.41,235.66,0,97
2024-10-14,Device_35,21.64,39.91,234.29,0,96
2024-10-15,Device_35,20.82,41.42,234.29,0,95
2024-10-16,Device_35,20.3,43.62,237.02,0,94
2024-10-17,Device_35,20.55,41.46,235.61,0,93
2024-10-18,Device_35,19.62,38.55,236.0,0,92
2024-10-19,Device_35,18.39,39.98,236.11,0,91
2024-10-20,Device_35,21.86,38.62,236.92,0,90
2024-10-21,Device_35,20.46,42.23,238.28,0,89
2024-10-22,Device_35,19.85,44.2,233.5,0,88
2024-10-23,Device_35,19.98,43.76,233.48,0,87
2024-10-24,Device_35,19.53,43.24,236.68,0,86
2024-10-25,Device_35,19.54,36.73,235.89,0,85
2024-10-26,Device_35,19.71,38.57,236.05,0,84
2024-10-27,Device_35,21.3,39.45,236.37,0,83
2024-10-28,Device_35,21.03,39.76,234.72,0,82
2024-10-29,Device_35,20.22,41.22,235.8,0,81
2024-10-30,Device_35,20.0,39.24,237.38,0,80
2024-10-31,Device_35,19.62,39.11,235.09,0,79
2024-11-01,Device_35,19.1,40.18,234.71,0,78
2024-11-02,Device_35,20.57,40.67,235.4,0,77
2024-11-03,Device_35,20.96,43.55,236.1,0,76
2024-11-04,Device_35,19.5,42.0,236.39,0,75
2024-11-05,Device_35,18.79,40.09,236.15,0,74
2024-11-06,Device_35,20.41,44.24,234.59,0,73
2024-11-07,Device_35,18.4,42.29,235.83,0,72
2024-11-08,Device_35,19.26,39.34,234.52,0,71
2024-11-09,Device_35,20.92,40.9,235.22,0,70
2024-11-10,Device_35,19.97,39.46,236.93,0,69
2024-11-11,Device_35,19.53,38.76,233.51,0,68
2024-11-12,Device_35,19.2,38.89,233.81,0,67
2024-11-13,Device_35,19.86,41.11,233.49,0,66
2024-11-14,Device_35,18.7,42.19,236.34,0,65
2024-11-15,Device_35,21.46,40.33,237.53,0,64
2024-11-16,Device_35,19.13,38.52,233.08,0,63
2024-11-17,Device_35,18.06,42.71,235.6,0,62
2024-11-18,Device_35,18.66,39.22,233.9,0,61
2024-11-19,Device_35,19.07,41.82,235.91,0,60
2024-11-20,Device_35,21.52,41.32,234.37,0,59
2024-11-21,Device_35,20.33,44.56,236.2,0,58
2024-11-22,Device_35,18.61,38.57,234.0,0,57
2024-11-23,Device_35,20.94,39.55,239.23,0,56
2024-11-24,Device_35,20.57,38.62,240.0,0,55
2024-11-25,Device_35,20.89,42.27,244.49,0,54
2024-11-26,Device_35,20.25,39.56,243.71,0,53
2024-11-27,Device_35,19.4,39.06,247.68,0,52
2024-11-28,Device_35,23.0,42.78,246.12,0,51
2024-11-29,Device_35,21.43,45.02,242.84,0,50
2024-11-30,Device_35,22.0,43.41,246.34,0,49
2024-12-01,Device_35,22.59,43.58,250.69,0,48
2024-12-02,Device_35,20.45,46.58,253.82,0,47
2024-12-03,Device_35,19.8,44.62,253.12,0,46
2024-12-04,Device_35,21.84,43.66,259.65,0,45
2024-12-05,Device_35,21.7,47.92,260.3,0,44
2024-12-06,Device_35,22.25,42.46,262.06,0,43
2024-12-07,Device_35,18.92,44.27,263.13,0,42
2024-12-08,Device_35,23.06,49.73,263.79,0,41
2024-12-09,Device_35,22.46,50.07,266.7,0,40
2024-12-10,Device_35,21.66,46.16,266.16,0,39
2024-12-11,Device_35,23.34,44.29,269.36,0,38
2024-12-12,Device_35,22.66,45.72,271.01,0,37
2024-12-13,Device_35,22.22,45.69,272.53,0,36
2024-12-14,Device_35,22.41,45.0,278.99,0,35
2024-12-15,Device_35,26.41,46.33,281.84,0,34
2024-12-16,Device_35,21.98,42.76,284.5,0,33
2024-12-17,Device_35,24.63,53.89,282.27,0,32
2024-12-18,Device_35,24.99,46.68,287.97,0,31
2024-12-19,Device_35,25.28,51.44,288.59,0,30
2024-12-20,Device_35,25.01,45.37,295.49,0,29
2024-12-21,Device_35,24.05,51.81,297.06,0,28
2024-12-22,Device_35,24.21,52.52,294.51,0,27
2024-12-23,Device_35,25.2,52.92,304.13,0,26
2024-12-24,Device_35,24.74,57.97,303.13,0,25
2024-12-25,Device_35,27.27,45.44,304.43,0,24
2024-12-26,Device_35,24.82,53.38,310.74,0,23
2024-12-27,Device_35,23.45,52.75,315.6,0,22
2024-12-28,Device_35,27.31,66.51,318.06,0,21
2024-12-29,Device_35,31.56,51.29,322.05,0,20
2024-12-30,Device_35,25.43,53.26,323.58,0,19
2024-12-31,Device_35,25.05,62.08,375.17,0,18
2025-01-01,Device_35,29.4,51.7,325.69,0,17
2025-01-02,Device_35,30.41,52.25,358.18,0,16
2025-01-03,Device_35,29.71,57.92,386.82,0,15
2025-01-04,Device_35,25.75,61.73,341.23,0,14
2025-01-05,Device_35,26.86,58.77,350.22,0,13
2025-01-06,Device_35,30.3,70.68,348.61,0,12
2025-01-07,Device_35,30.43,61.07,377.95,0,11
2025-01-08,Device_35,35.14,70.68,353.68,0,10
2025-01-09,Device_35,29.27,60.87,367.94,0,9
2025-01-10,Device_35,35.16,57.76,371.72,0,8
2025-01-11,Device_35,35.22,57.27,374.5,0,7
2025-01-12,Device_35,32.46,56.12,377.66,0,6
2025-01-13,Device_35,26.13,63.74,380.76,0,5
2025-01-14,Device_35,35.68,76.32,388.05,0,4
2025-01-15,Device_35,31.28,68.15,395.24,0,3
2025-01-16,Device_35,39.84,62.48,430.76,0,2
2025-01-17,Device_35,32.67,69.89,404.14,0,1
2025-01-18,Device_35,20.86,47.07,241.91,1,0
2025-01-19,Device_35,22.23,38.77,234.83,0,-1
2025-01-20,Device_35,16.62,41.81,233.06,0,-1
2025-01-21,Device_35,15.5,48.17,231.93,0,-1
2025-01-22,Device_35,20.87,38.36,234.7,0,-1
2025-01-23,Device_35,16.17,49.45,236.56,0,-1
2025-01-24,Device_35,15.84,45.08,239.93,0,-1
2025-01-25,Device_35,20.36,33.97,231.34,0,-1
2025-01-26,Device_35,18.83,47.78,239.17,0,-1
2025-01-27,Device_35,20.64,46.04,232.9,0,-1
2025-01-28,Device_35,20.98,37.74,231.0,0,-1
2025-01-29,Device_35,17.2,38.75,232.8,0,-1
2025-01-30,Device_35,20.91,44.66,234.95,0,-1
2025-01-31,Device_35,19.43,41.84,232.57,0,-1
2025-02-01,Device_35,21.61,43.32,236.54,0,-1
2025-02-02,Device_35,19.11,34.81,236.79,0,-1
2025-02-03,Device_35,21.4,40.07,238.56,0,-1
2025-02-04,Device_35,19.5,39.79,235.62,0,-1
2025-02-05,Device_35,18.86,41.82,229.57,0,-1
2025-02-06,Device_35,18.86,40.2,236.23,0,-1
2025-02-07,Device_35,20.02,32.39,235.54,0,-1
2025-02-08,Device_35,23.55,44.0,238.01,0,-1
2025-02-09,Device_35,19.74,44.11,235.08,0,-1
2025-02-10,Device_35,17.27,50.01,237.11,0,-1
2025-02-11,Device_35,18.87,32.39,241.04,0,-1
2025-02-12,Device_35,18.49,34.39,236.8,0,-1
2025-02-13,Device_35,16.94,35.78,236.62,0,-1
2025-02-14,Device_35,21.29,34.59,235.6,0,-1
2025-02-15,Device_35,19.17,42.89,239.4,0,-1
2025-02-16,Device_35,23.95,46.74,240.28,0,-1
2025-02-17,Device_35,15.36,40.29,239.59,0,-1
2025-02-18,Device_35,20.75,39.46,231.73,0,-1
2025-02-19,Device_35,15.69,41.12,228.64,0,-1
2025-02-20,Device_35,21.65,36.54,235.55,0,-1
2025-02-21,Device_35,20.0,46.62,230.92,0,-1
2025-02-22,Device_35,21.7,43.35,238.89,0,-1
2025-02-23,Device_35,20.02,47.63,232.7,0,-1
2025-02-24,Device_35,17.62,38.13,239.5,0,-1
2025-02-25,Device_35,23.93,44.76,236.75,0,-1
2025-02-26,Device_35,21.05,42.12,237.42,0,-1
2025-02-27,Device_35,19.76,36.04,240.11,0,-1
2025-02-28,Device_35,17.51,39.02,242.41,0,-1
2025-03-01,Device_35,18.81,40.35,235.13,0,-1
2025-03-02,Device_35,19.57,41.32,233.06,0,-1
2025-03-03,Device_35,18.82,40.29,234.93,0,-1
2025-03-04,Device_35,17.38,33.65,236.3,0,-1
2025-03-05,Device_35,22.86,38.56,235.55,0,-1
2025-03-06,Device_35,16.95,35.75,236.77,0,-1
2025-03-07,Device_35,21.71,44.01,236.57,0,-1
2025-03-08,Device_35,20.9,45.46,233.04,0,-1
2025-03-09,Device_35,19.43,31.23,233.15,0,-1
2025-03-10,Device_35,23.16,40.99,237.32,0,-1
2025-03-11,Device_35,18.93,41.08,239.68,0,-1
2025-03-12,Device_35,16.33,37.77,236.13,0,-1
2025-03-13,Device_35,19.25,45.51,232.09,0,-1
2025-03-14,Device_35,17.44,44.03,234.31,0,-1
2025-03-15,Device_35,17.29,33.39,238.65,0,-1
2025-03-16,Device_35,20.35,40.23,233.09,0,-1
2025-03-17,Device_35,22.33,43.5,231.26,0,-1
2025-03-18,Device_35,21.32,33.12,238.05,0,-1
2025-03-19,Device_35,19.62,35.8,237.22,0,-1
2025-03-20,Device_35,14.16,37.46,231.43,0,-1
2025-03-21,Device_35,22.14,42.72,236.7,0,-1
2025-03-22,Device_35,18.93,37.81,233.11,0,-1
2025-03-23,Device_35,25.64,38.01,234.75,0,-1
2025-03-24,Device_35,20.87,41.84,236.35,0,-1
2025-03-25,Device_35,16.75,41.81,229.78,0,-1
2025-03-26,Device_35,22.22,41.09,231.28,0,-1
2025-03-27,Device_35,19.56,36.25,240.02,0,-1
2025-03-28,Device_35,19.57,35.85,231.8,0,-1
2025-03-29,Device_35,20.95,49.17,243.65,0,-1
2025-03-30,Device_35,18.61,42.68,229.37,0,-1
2025-03-31,Device_35,23.85,46.66,228.52,0,-1
2025-04-01,Device_35,18.08,40.06,242.26,0,-1
2025-04-02,Device_35,19.53,43.82,239.07,0,-1
2025-04-03,Device_35,21.4,47.31,234.47,0,-1
2025-04-04,Device_35,20.14,36.14,233.25,0,-1
2025-04-05,Device_35,19.61,37.26,241.18,0,-1
2025-04-06,Device_35,20.8,44.29,235.42,0,-1
2025-04-07,Device_35,22.25,35.71,244.76,0,-1
2025-04-08,Device_35,20.47,43.78,233.64,0,-1
2025-04-09,Device_35,17.9,46.16,231.63,0,-1
2025-04-10,Device_35,19.06,39.53,239.63,0,-1
2024-10-13,Device_36,35.01,49.85,225.19,0,50
2024-10-14,Device_36,35.85,45.82,228.18,0,49
2024-10-15,Device_36,32.9,50.83,228.71,0,48
2024-10-16,Device_36,33.88,45.61,224.31,0,47
2024-10-17,Device_36,34.64,47.58,225.49,0,46
2024-10-18,Device_36,33.33,50.15,224.29,0,45
2024-10-19,Device_36,33.92,46.87,226.38,0,44
2024-10-20,Device_36,33.79,51.59,226.61,0,43
2024-10-21,Device_36,34.72,49.91,228.37,0,42
2024-10-22,Device_36,34.4,51.09,226.51,0,41
2024-10-23,Device_36,35.18,50.05,228.02,0,40
2024-10-24,Device_36,33.98,47.17,229.69,0,39
2024-10-25,Device_36,36.22,49.06,225.64,0,38
2024-10-26,Device_36,34.71,49.52,227.48,0,37
2024-10-27,Device_36,33.75,46.91,224.76,0,36
2024-10-28,Device_36,34.98,46.32,224.55,0,35
2024-10-29,Device_36,36.05,52.2,229.76,0,34
2024-10-30,Device_36,34.55,45.57,225.44,0,33
2024-10-31,Device_36,35.94,46.76,225.41,0,32
2024-11-01,Device_36,33.82,47.46,226.94,0,31
2024-11-02,Device_36,36.2,48.21,225.57,0,30
2024-11-03,Device_36,36.2,48.7,231.78,0,29
